Date,Close/Last,Volume,Open,High,Low
10/18/2018,17.59,81028024,17.95,18.07,17.53
10/17/2018,18.12,129554170,18.83,18.85,17.72
10/16/2018,18.44,142516729,17.71,18.49,17.48
10/15/2018,17.31,92835344,17.27,17.55,16.97
10/12/2018,17.25,107838801,17.40,17.47,16.80
10/11/2018,16.82,121922699,17.17,17.48,16.60
10/10/2018,17.13,191723304,17.64,17.70,16.52
10/09/2018,17.52,180566610,17.02,17.78,16.89
10/08/2018,16.70,200567600,17.63,17.85,16.60
10/05/2018,17.46,268510516,18.31,18.33,17.33
10/04/2018,18.79,144583203,19.60,19.60,18.51
10/03/2018,19.65,119734020,20.22,20.31,19.44
10/02/2018,20.07,175495262,20.93,21.12,19.94
10/01/2018,20.71,325712987,20.38,20.76,20.07
09/28/2018,17.65,503959098,18.02,18.53,17.37
09/27/2018,20.50,110066345,20.86,21.00,20.46
09/26/2018,20.64,117537886,20.13,20.93,20.07
09/25/2018,20.07,67084271,20.00,20.31,19.77
09/24/2018,19.98,72515724,19.90,20.20,19.57
09/21/2018,19.94,75577417,19.85,20.04,19.69
09/20/2018,19.89,109987100,20.24,20.40,19.56
09/19/2018,19.93,123965233,18.70,20.00,18.70
09/18/2018,19.00,247414076,19.78,20.18,18.37
09/17/2018,19.66,102993069,19.34,20.06,19.21
09/14/2018,19.68,101364729,19.25,19.82,19.10
09/13/2018,19.30,94999168,19.20,19.67,19.01
09/12/2018,19.37,150032175,18.76,19.50,18.58
09/11/2018,18.63,137415846,18.63,18.80,18.24
09/10/2018,19.03,213483643,18.22,19.07,18.07
09/07/2018,17.55,336634482,17.34,17.89,16.82
09/06/2018,18.73,112091284,18.99,19.41,18.59
09/05/2018,18.72,115610072,19.00,19.12,18.48
09/04/2018,19.26,124568503,19.80,19.88,19.20
08/31/2018,20.11,80505680,20.13,20.35,19.91
08/30/2018,20.21,108159321,20.15,20.31,19.85
08/29/2018,20.33,111158014,20.68,20.79,20.25
08/28/2018,20.79,114591738,21.23,21.26,20.75
08/27/2018,21.28,195939652,21.20,21.50,20.59
08/24/2018,21.52,53890983,21.38,21.59,21.29
08/23/2018,21.34,77080236,21.28,21.82,21.21
08/22/2018,21.44,89037750,21.39,21.59,20.98
08/21/2018,21.46,197216451,20.71,21.65,20.60
08/20/2018,20.56,260706320,19.45,20.57,19.21
08/17/2018,20.37,283438058,21.57,21.78,20.24
08/16/2018,22.36,90680835,22.66,22.82,22.25
08/15/2018,22.58,136095427,22.79,22.97,22.14
08/14/2018,23.18,104227613,23.90,23.95,23.14
08/13/2018,23.76,156673722,24.08,24.21,23.27
08/10/2018,23.70,172957564,23.60,24.00,23.07
08/09/2018,23.50,254276873,24.37,24.47,23.05
08/08/2018,24.69,368031116,24.61,25.51,24.47
08/07/2018,25.30,458945771,22.92,25.83,22.61
08/06/2018,22.80,128051426,23.03,23.67,22.79
08/03/2018,23.21,204699498,23.19,23.67,22.84
08/02/2018,23.30,347387226,21.90,23.33,21.54
08/01/2018,20.06,131521419,19.87,20.20,19.53
07/31/2018,19.88,75826372,19.48,19.89,19.27
07/30/2018,19.34,101993664,19.73,19.74,19.08
07/27/2018,19.81,85420307,20.48,20.51,19.69
07/26/2018,20.44,69293470,20.32,20.71,20.24
07/25/2018,20.58,105470677,19.78,20.64,19.63
07/24/2018,19.83,143792718,20.29,20.51,19.50
07/23/2018,20.21,164622218,20.12,20.37,19.52
07/20/2018,20.91,77397426,21.42,21.55,20.78
07/19/2018,21.35,88606696,21.09,21.57,20.93
07/18/2018,21.59,84151233,21.67,21.70,21.08
07/17/2018,21.51,104816678,20.59,21.65,20.57
07/16/2018,20.67,117006751,20.78,21.01,20.42
07/13/2018,21.26,88001596,21.04,21.31,20.62
07/12/2018,21.11,85677722,21.43,21.55,20.85
07/11/2018,21.26,73178888,21.05,21.46,21.00
07/10/2018,21.50,141563284,21.64,21.85,21.28
07/09/2018,21.23,113693058,20.80,21.23,20.53
07/06/2018,20.59,132902904,20.33,20.80,20.13
07/05/2018,20.61,261863419,20.92,20.96,19.75
07/03/2018,20.72,184239508,22.12,22.17,20.65
07/02/2018,22.34,280990510,24.00,24.32,21.99
06/29/2018,22.86,97138496,23.56,23.59,22.83
06/28/2018,23.33,125822517,23.24,23.80,23.07
06/27/2018,22.97,124707193,23.00,23.39,22.63
06/26/2018,22.80,111521179,22.40,22.90,21.72
06/25/2018,22.20,103876283,22.01,22.56,21.83
06/22/2018,22.24,153806473,23.44,23.48,22.13
06/21/2018,23.17,119247630,24.13,24.41,23.08
06/20/2018,24.15,125553957,23.87,24.29,23.47
06/19/2018,23.50,191022504,24.34,24.67,23.08
06/18/2018,24.72,180381660,23.69,24.92,23.63
06/15/2018,23.88,162413319,23.59,24.31,23.42
06/14/2018,23.85,164417168,23.18,23.92,23.11
06/13/2018,22.99,141021934,23.11,23.15,22.65
06/12/2018,22.85,333846283,22.98,23.66,22.53
06/11/2018,22.14,197490651,21.50,22.31,21.50
06/08/2018,21.18,122882564,21.27,21.63,21.14
06/07/2018,21.07,215041542,21.08,22.00,20.91
06/06/2018,21.30,281135859,20.03,21.48,19.83
06/05/2018,19.41,88168051,19.85,19.85,19.12
06/04/2018,19.78,71906769,19.62,19.93,19.57
06/01/2018,19.45,81269719,19.06,19.46,18.92
05/31/2018,18.98,88692331,19.15,19.36,18.86
05/30/2018,19.45,112103794,18.89,19.67,18.77
05/29/2018,18.92,84857253,18.57,19.10,18.41
05/25/2018,18.59,58089286,18.51,18.64,18.37
05/24/2018,18.52,62561804,18.56,18.74,18.33
05/23/2018,18.60,89583510,18.52,18.66,18.27
05/22/2018,18.33,134077448,19.18,19.20,18.23
05/21/2018,18.97,137517591,18.76,19.43,18.75
05/18/2018,18.45,108655431,18.98,18.98,18.27
05/17/2018,18.97,66273837,19.06,19.28,18.93
05/16/2018,19.10,85044617,18.92,19.25,18.77
05/15/2018,18.95,142646224,19.00,19.13,18.70
05/14/2018,19.46,108982461,20.22,20.33,19.44
05/11/2018,20.07,69979780,20.51,20.59,19.94
05/10/2018,20.33,84641523,20.50,20.87,20.27
05/09/2018,20.46,85683782,20.03,20.47,20.00
05/08/2018,20.13,88911661,20.05,20.52,19.93
05/07/2018,20.18,130096285,19.83,20.40,19.68
05/04/2018,19.61,128482526,18.87,19.79,18.63
05/03/2018,18.96,260086220,18.59,19.20,18.35
05/02/2018,20.08,125192577,19.90,20.46,19.85
05/01/2018,19.99,69224155,19.57,20.05,19.55
04/30/2018,19.59,63360988,19.57,19.92,19.50
04/27/2018,19.61,65202777,19.02,19.63,18.92
04/26/2018,19.03,65221587,18.58,19.05,18.43
04/25/2018,18.71,60006285,18.90,19.01,18.48
04/24/2018,18.90,85173587,19.00,19.14,18.56
04/23/2018,18.89,73211108,19.42,19.44,18.82
04/20/2018,19.35,84339408,19.68,20.00,19.32
04/19/2018,20.01,91256954,19.41,20.07,19.24
04/18/2018,19.56,97973396,19.41,20.02,19.21
04/17/2018,19.18,103967228,19.26,19.48,18.83
04/16/2018,19.41,94342408,19.93,19.98,19.27
04/13/2018,20.02,109788320,20.24,20.26,19.73
04/12/2018,19.61,113932818,20.15,20.26,19.58
04/11/2018,20.06,112053004,20.05,20.60,19.98
04/10/2018,20.31,165255067,19.93,20.47,19.58
04/09/2018,19.31,153621073,20.02,20.63,19.28
04/06/2018,19.95,202747849,20.07,20.62,19.70
04/05/2018,20.38,285387757,19.29,20.42,19.21
04/04/2018,19.13,298202551,16.85,19.22,16.80
04/03/2018,17.84,282444609,17.99,18.22,16.97
04/02/2018,16.83,241399229,17.08,17.36,16.31
03/29/2018,17.74,225216487,17.10,18.06,16.55
03/28/2018,17.19,314434043,17.64,17.91,16.81
03/27/2018,18.61,206805797,20.27,20.28,18.48
03/26/2018,20.28,125473992,20.49,20.51,19.42
03/23/2018,20.10,99599350,20.75,20.77,20.03
03/22/2018,20.61,73873883,20.93,21.25,20.55
03/21/2018,21.10,89313660,20.68,21.50,20.68
03/20/2018,20.70,71415429,20.99,21.08,20.58
03/19/2018,20.90,112018294,21.10,21.38,20.64
03/16/2018,21.42,91700429,21.73,21.83,21.27
03/15/2018,21.71,98318471,21.96,22.19,21.41
03/14/2018,21.78,119282220,22.45,22.65,21.60
03/13/2018,22.79,89409495,22.99,23.01,22.42
03/12/2018,23.03,123793723,21.91,23.15,21.77
03/09/2018,21.81,82541644,21.61,21.90,21.49
03/08/2018,21.94,52715479,22.19,22.22,21.75
03/07/2018,22.15,75029062,21.70,22.17,21.45
03/06/2018,21.88,63547213,22.25,22.42,21.80
03/05/2018,22.22,57310501,22.16,22.52,21.95
03/02/2018,22.34,76331797,21.80,22.35,21.53
03/01/2018,22.06,103088228,23.00,23.24,22.00
02/28/2018,22.87,90990615,23.50,23.68,22.81
02/27/2018,23.40,71775294,23.75,24.00,23.33
02/26/2018,23.83,65017467,23.57,23.93,23.49
02/23/2018,23.47,87212611,23.19,23.67,23.14
02/22/2018,23.08,104428148,22.37,23.16,22.32
02/21/2018,22.22,48108726,22.40,22.65,22.21
02/20/2018,22.32,60089400,22.30,22.72,22.10
02/16/2018,22.37,84602718,22.17,22.87,22.11
02/15/2018,22.27,88647301,21.63,22.27,21.49
02/14/2018,21.49,59221125,21.39,21.74,21.23
02/13/2018,21.58,68319431,21.00,21.61,20.83
02/12/2018,21.05,93367138,21.08,21.21,20.42
02/09/2018,20.69,193866353,21.33,21.40,19.65
02/08/2018,21.02,154446223,22.89,23.24,20.97
02/07/2018,23.00,100945180,22.60,23.07,22.38
02/06/2018,22.26,76200442,21.68,22.41,21.57
02/05/2018,22.21,66617457,22.53,22.96,22.20
02/02/2018,22.92,55442327,23.23,23.46,22.70
02/01/2018,23.28,62811569,23.40,23.98,23.24
01/31/2018,23.62,92990549,23.17,23.75,23.01
01/30/2018,23.05,70660225,23.01,23.22,22.81
01/29/2018,23.30,71073084,22.66,23.39,22.55
01/26/2018,22.86,68031821,22.77,22.93,22.38
01/25/2018,22.51,100878070,23.22,23.28,22.43
01/24/2018,23.06,79160750,23.64,23.65,22.90
01/23/2018,23.52,81714289,24.00,24.03,23.40
01/22/2018,23.44,92996609,23.29,23.86,23.28
01/19/2018,23.33,73067678,23.00,23.37,22.84
01/18/2018,22.97,85194392,23.04,23.49,22.92
01/17/2018,23.14,106388257,22.70,23.27,22.65
01/16/2018,22.67,96438462,22.50,23.00,22.32
01/12/2018,22.41,72337599,22.58,22.69,22.24
01/11/2018,22.53,99612895,22.35,22.99,22.22
01/10/2018,22.32,64545763,22.15,22.47,22.00
01/09/2018,22.25,107017821,22.34,22.59,21.83
01/08/2018,22.43,147489076,21.07,22.47,21.03
01/05/2018,21.11,68830886,21.11,21.15,20.80
01/04/2018,20.97,149168820,20.86,21.24,20.38
01/03/2018,21.15,66577767,21.40,21.68,21.04
01/02/2018,21.37,65184192,20.80,21.47,20.73
12/29/2017,20.76,56542532,21.08,21.09,20.67
12/28/2017,21.02,64601158,20.78,21.05,20.64
12/27/2017,20.78,70576225,21.07,21.18,20.72
12/26/2017,21.15,65530452,21.59,21.60,21.11
12/22/2017,21.68,63113998,21.97,22.06,21.65
12/21/2017,22.11,65549877,21.97,22.25,21.81
12/20/2017,21.93,88610626,22.18,22.21,21.67
12/19/2017,22.07,102312969,22.68,22.77,22.02
12/18/2017,22.59,81998149,22.99,23.12,22.51
12/15/2017,22.90,103818638,22.80,22.93,22.38
12/14/2017,22.53,86880317,22.73,23.16,22.46
12/13/2017,22.60,93265468,22.73,22.95,22.43
12/12/2017,22.74,130733485,22.03,22.76,22.00
12/11/2017,21.93,118891291,20.98,21.93,20.92
12/08/2017,21.01,51991294,20.97,21.13,20.75
12/07/2017,20.75,71693814,20.80,21.24,20.74
12/06/2017,20.88,107767101,20.01,20.89,20.00
12/05/2017,20.25,69655585,20.13,20.53,20.07
12/04/2017,20.35,87513361,20.43,20.55,20.04
12/01/2017,20.44,64291198,20.36,20.69,20.34
11/30/2017,20.59,65181477,20.57,20.71,20.30
11/29/2017,20.50,131361879,21.15,21.20,20.08
11/28/2017,21.17,74125508,21.09,21.33,20.93
11/27/2017,21.12,68066651,20.88,21.16,20.63
11/24/2017,21.04,48660951,20.92,21.09,20.73
11/22/2017,20.84,73699208,21.12,21.16,20.79
11/21/2017,21.19,108845661,20.72,21.22,20.58
11/20/2017,20.58,123627253,20.92,21.03,20.32
11/17/2017,21.00,205812347,21.71,21.78,20.88
11/16/2017,20.83,86916092,20.93,21.21,20.75
11/15/2017,20.75,89277480,20.40,20.83,20.10
11/14/2017,20.58,84928518,21.00,21.09,20.46
11/13/2017,21.03,113478573,20.01,21.12,19.94
11/10/2017,20.20,69316165,20.17,20.56,20.12
11/09/2017,20.20,81602554,20.17,20.30,19.75
11/08/2017,20.29,70880290,20.37,20.46,20.09
11/07/2017,20.40,79272620,20.07,20.43,20.00
11/06/2017,20.19,97210286,20.47,20.50,19.93
11/03/2017,20.41,133288928,19.97,20.42,19.68
11/02/2017,19.95,296569052,20.01,20.58,19.51
11/01/2017,21.41,123637243,22.15,22.17,21.35
10/31/2017,22.10,84750888,21.35,22.13,21.35
10/30/2017,21.34,63714253,21.28,21.59,21.15
10/27/2017,21.39,104525423,21.32,21.64,21.11
10/26/2017,21.74,75151267,21.85,22.02,21.55
10/25/2017,21.72,128754221,22.45,22.50,21.57
10/24/2017,22.49,67285346,22.59,22.85,22.41
10/23/2017,22.47,86093927,23.33,23.33,22.42
10/20/2017,23.01,73884818,23.51,23.64,22.96
10/19/2017,23.45,75835687,23.70,23.81,23.21
10/18/2017,23.98,74040323,23.73,24.20,23.61
10/17/2017,23.72,49354325,23.39,23.75,23.34
10/16/2017,23.37,80596310,23.58,23.63,23.14
10/13/2017,23.70,53082078,23.80,23.90,23.58
10/12/2017,23.71,61103249,23.53,23.99,23.51
10/11/2017,23.64,67420961,23.59,23.84,23.41
10/10/2017,23.71,104583893,23.12,23.71,23.04
10/09/2017,22.86,111921859,23.31,23.45,22.84
10/06/2017,23.79,64092958,23.54,24.01,23.48
10/05/2017,23.69,62518664,23.73,23.83,23.42
10/04/2017,23.67,122219864,23.42,23.91,23.31
10/03/2017,23.21,151838174,22.39,23.24,22.09
10/02/2017,22.77,78413166,22.83,22.91,22.37
09/29/2017,22.74,76485727,22.79,22.98,22.57
09/28/2017,22.64,79646645,22.66,22.85,22.36
09/27/2017,22.73,90410580,23.33,23.43,22.70
09/26/2017,23.02,107244681,23.40,23.42,22.73
09/25/2017,23.00,113807313,23.54,23.83,22.86
09/22/2017,23.41,122143364,24.43,24.66,23.39
09/21/2017,24.43,69163045,24.99,25.12,24.30
09/20/2017,24.93,73649333,24.87,25.22,24.74
09/19/2017,25.01,96528072,25.33,25.49,24.90
09/18/2017,25.67,107666541,25.35,25.97,25.18
09/15/2017,25.32,81108364,24.97,25.33,24.85
09/14/2017,25.18,107553891,24.29,25.20,24.18
09/13/2017,24.42,62567744,24.25,24.54,23.97
09/12/2017,24.18,89493015,24.30,24.58,24.03
09/11/2017,24.25,114764943,23.42,24.25,23.33
09/08/2017,22.89,48919971,23.27,23.32,22.82
09/07/2017,23.37,63525643,23.07,23.50,22.90
09/06/2017,22.97,61229984,23.30,23.40,22.77
09/05/2017,23.31,57546001,23.59,23.70,23.06
09/01/2017,23.69,45728227,23.74,23.84,23.58
08/31/2017,23.73,60949920,23.57,23.90,23.52
08/30/2017,23.55,51062449,23.31,23.56,23.13
08/29/2017,23.16,61039514,22.63,23.27,22.58
08/28/2017,23.04,56193572,23.15,23.16,22.65
08/25/2017,23.20,52127764,23.62,23.71,23.15
08/24/2017,23.53,68573576,23.50,23.78,23.32
08/23/2017,23.52,74129168,22.60,23.57,22.55
08/22/2017,22.76,64713988,22.74,22.82,22.49
08/21/2017,22.52,97347701,23.05,23.05,22.12
08/18/2017,23.16,80862035,23.53,23.60,23.05
08/17/2017,23.46,75162337,24.08,24.22,23.44
08/16/2017,24.19,51092569,24.20,24.43,24.17
08/15/2017,24.16,46268992,24.35,24.37,23.96
08/14/2017,24.25,67619501,24.31,24.51,24.17
08/11/2017,23.86,65363397,23.80,24.08,23.57
08/10/2017,23.69,105945757,24.11,24.44,23.64
08/09/2017,24.24,103217678,24.07,24.67,23.93
08/08/2017,24.35,111477514,23.84,24.57,23.83
08/07/2017,23.68,94639918,23.82,23.97,23.52
08/04/2017,23.79,138499356,23.13,23.82,22.89
08/03/2017,23.14,202863949,23.02,23.33,22.88
08/02/2017,21.73,179135160,21.26,21.81,20.75
08/01/2017,21.30,124274893,21.53,21.63,21.08
07/31/2017,21.56,127881746,22.37,22.77,21.40
07/28/2017,22.34,73048328,22.46,22.64,22.17
07/27/2017,22.30,124288123,23.07,23.17,21.75
07/26/2017,22.92,72142674,22.69,23.03,22.54
07/25/2017,22.64,104668928,23.00,23.04,22.28
07/24/2017,22.83,128974316,22.02,22.89,22.00
07/21/2017,21.89,73075583,21.96,22.08,21.72
07/20/2017,21.99,77137701,21.79,22.01,21.61
07/19/2017,21.68,95188212,21.88,22.11,21.55
07/18/2017,21.88,95410602,21.17,21.94,21.04
07/17/2017,21.30,147412516,21.70,21.81,20.90
07/14/2017,21.85,84118818,21.55,21.89,21.41
07/13/2017,21.56,128734661,22.01,22.11,21.33
07/12/2017,21.97,154758523,22.03,22.21,21.63
07/11/2017,21.81,172901314,21.07,21.82,20.95
07/10/2017,21.07,206404247,20.86,21.20,20.21
07/07/2017,20.88,211949144,20.90,21.13,20.49
07/06/2017,20.59,288870456,21.15,21.39,20.42
07/05/2017,21.81,254974373,23.15,23.15,21.76
07/03/2017,23.51,94580968,24.68,24.76,23.43
06/30/2017,24.11,87345646,24.25,24.45,23.97
06/29/2017,24.05,123036883,24.71,24.73,23.61
06/28/2017,24.75,94354798,24.45,24.78,24.17
06/27/2017,24.16,104662358,25.09,25.09,24.13
06/26/2017,25.17,98952761,25.78,25.80,24.87
06/23/2017,25.56,96377652,25.50,25.80,25.29
06/22/2017,25.51,112656034,25.20,25.67,24.90
06/21/2017,25.09,73751513,24.96,25.13,24.53
06/20/2017,24.82,111286594,25.11,25.26,24.65
06/19/2017,24.65,96501462,25.00,25.11,24.52
06/16/2017,24.76,95211702,25.20,25.20,24.67
06/15/2017,25.02,156189672,24.83,25.03,24.43
06/14/2017,25.38,191677104,25.41,25.62,25.09
06/13/2017,25.06,176600462,24.51,25.07,24.44
06/12/2017,23.93,157617821,23.87,24.30,23.37
06/09/2017,23.82,258750771,24.96,25.12,23.65
06/08/2017,24.67,135430087,24.25,24.79,24.01
06/07/2017,23.98,140230310,23.76,24.03,23.68
06/06/2017,23.52,165478717,22.98,23.97,22.66
06/05/2017,23.15,101537559,22.57,23.23,22.28
06/02/2017,22.66,83759238,22.65,22.86,22.40
06/01/2017,22.69,114026403,22.93,22.99,22.49
05/31/2017,22.73,149063265,22.51,22.86,22.34
05/30/2017,22.34,116572982,21.73,22.42,21.72
05/26/2017,21.68,116895077,21.15,21.70,21.09
05/25/2017,21.12,75006442,20.73,21.13,20.52
05/24/2017,20.68,75527842,20.43,20.73,20.36
05/23/2017,20.26,64713973,20.70,20.72,20.23
05/22/2017,20.69,64864543,20.85,20.96,20.45
05/19/2017,20.72,69818665,21.03,21.10,20.68
05/18/2017,20.87,84137253,20.47,20.93,20.35
05/17/2017,20.41,100434805,20.96,20.98,20.37
05/16/2017,21.13,62115959,21.17,21.34,21.01
05/15/2017,21.06,114102753,21.23,21.35,20.84
05/12/2017,21.65,61779164,21.70,21.80,21.44
05/11/2017,21.54,71207544,21.56,21.73,21.31
05/10/2017,21.68,86017817,21.44,21.70,21.21
05/09/2017,21.42,144950538,20.63,21.47,20.61
05/08/2017,20.48,105043552,20.73,20.92,20.39
05/05/2017,20.56,121761674,19.87,20.57,19.79
05/04/2017,19.70,212039744,20.50,20.52,19.38
05/03/2017,20.73,103188833,21.18,21.44,20.70
05/02/2017,21.26,79748225,21.60,21.84,21.10
05/01/2017,21.52,132298254,20.99,21.82,20.99
04/28/2017,20.94,67449851,20.66,20.99,20.53
04/27/2017,20.58,51939919,20.78,20.87,20.50
04/26/2017,20.68,70246930,20.82,20.97,20.60
04/25/2017,20.92,101012379,20.53,20.93,20.39
04/24/2017,20.54,76166527,20.61,20.70,20.40
04/21/2017,20.37,67529336,20.13,20.43,20.03
04/20/2017,20.17,92189369,20.43,20.61,20.02
04/19/2017,20.37,58367146,20.16,20.44,20.14
04/18/2017,20.02,45513352,19.98,20.06,19.86
04/17/2017,20.10,61920974,20.18,20.27,19.91
04/13/2017,20.27,139135160,19.78,20.49,19.69
04/12/2017,19.79,90654675,20.42,20.56,19.75
04/11/2017,20.58,85770752,20.89,20.90,20.37
04/10/2017,20.83,114804288,20.61,20.92,20.58
04/07/2017,20.17,68499446,19.83,20.18,19.81
04/06/2017,19.91,82765924,19.79,20.13,19.61
04/05/2017,19.67,117878416,20.14,20.33,19.61
04/04/2017,20.25,151623374,19.79,20.32,19.64
04/03/2017,19.90,207972646,19.13,19.93,18.97
03/31/2017,18.55,49405445,18.58,18.65,18.42
03/30/2017,18.53,62121524,18.54,18.80,18.48
03/29/2017,18.49,55087862,18.56,18.64,18.37
03/28/2017,18.50,119679915,18.47,18.71,18.33
03/27/2017,18.01,93320368,17.37,18.04,17.32
03/24/2017,17.54,84564978,17.05,17.59,17.00
03/23/2017,16.99,49647635,17.03,17.18,16.89
03/22/2017,17.00,60850995,16.77,17.00,16.70
03/21/2017,16.71,103523273,17.52,17.65,16.68
03/20/2017,17.46,54024213,17.37,17.64,17.25
03/17/2017,17.43,97365221,17.60,17.69,17.41
03/16/2017,17.47,106907647,17.49,17.72,17.27
03/15/2017,17.05,78500436,17.13,17.40,16.95
03/14/2017,17.20,113725728,16.41,17.21,16.40
03/13/2017,16.41,45169177,16.32,16.46,16.19
03/10/2017,16.25,45941752,16.41,16.43,16.20
03/09/2017,16.33,58147381,16.51,16.58,16.20
03/08/2017,16.46,55901162,16.47,16.67,16.35
03/07/2017,16.57,51788779,16.79,16.93,16.55
03/06/2017,16.75,50303990,16.53,16.78,16.50
03/03/2017,16.77,43882193,16.72,16.79,16.60
03/02/2017,16.70,50186240,16.65,16.89,16.55
03/01/2017,16.67,72074409,16.95,16.99,16.61
02/28/2017,16.67,91108304,16.28,16.73,16.26
02/27/2017,16.42,171752314,16.54,16.56,16.13
02/24/2017,17.13,122502974,16.84,17.22,16.68
02/23/2017,17.07,223156238,17.60,17.64,17.04
02/22/2017,18.23,128067101,18.69,18.90,18.17
02/21/2017,18.49,84713583,18.36,18.76,18.27
02/17/2017,18.15,93771988,17.72,18.19,17.61
02/16/2017,17.93,105957847,18.51,18.67,17.90
02/15/2017,18.65,74158148,18.67,18.82,18.43
02/14/2017,18.73,110121695,18.60,19.16,18.57
02/13/2017,18.71,105346027,18.05,18.72,18.03
02/10/2017,17.95,54275013,17.99,18.06,17.74
02/09/2017,17.95,117188941,17.75,18.08,17.74
02/08/2017,17.47,58686391,17.16,17.56,17.08
02/07/2017,17.17,63660913,17.21,17.33,17.09
02/06/2017,17.18,53363973,16.73,17.19,16.71
02/03/2017,16.76,32778434,16.79,16.81,16.65
02/02/2017,16.77,37481966,16.56,16.83,16.51
02/01/2017,16.62,59296545,16.87,16.88,16.60
01/31/2017,16.80,61680164,16.62,17.06,16.51
01/30/2017,16.71,56979542,16.84,17.02,16.47
01/27/2017,16.86,47426586,16.76,16.87,16.57
01/26/2017,16.83,47155731,16.95,17.05,16.72
01/25/2017,16.96,77179476,17.15,17.23,16.79
01/24/2017,16.97,74372123,16.67,16.99,16.64
01/23/2017,16.59,93931408,16.39,16.73,16.37
01/20/2017,16.32,62995769,16.36,16.40,16.20
01/19/2017,16.25,115758602,16.48,16.58,16.05
01/18/2017,15.89,56509052,15.78,15.98,15.71
01/17/2017,15.71,69220930,15.78,16.00,15.62
01/13/2017,15.85,91284104,15.33,15.86,15.31
01/12/2017,15.31,56813177,15.27,15.38,15.04
01/11/2017,15.32,54748623,15.27,15.33,15.11
01/10/2017,15.32,54884688,15.47,15.47,15.13
01/09/2017,15.42,59590710,15.26,15.46,15.20
01/06/2017,15.27,82862254,15.13,15.35,15.03
01/05/2017,15.12,88633861,15.09,15.17,14.80
01/04/2017,15.13,168068316,14.32,15.20,14.29
01/03/2017,14.47,88522366,14.32,14.69,14.06
12/30/2016,14.25,69619285,14.42,14.50,14.11
12/29/2016,14.31,60646260,14.57,14.61,14.27
12/28/2016,14.65,56678132,14.77,14.92,14.48
12/27/2016,14.64,88699981,14.33,14.82,14.29
12/23/2016,14.22,70023910,13.87,14.23,13.85
12/22/2016,13.90,46626382,13.88,14.00,13.77
12/21/2016,13.85,78092106,13.90,14.15,13.83
12/20/2016,13.92,70264000,13.54,13.93,13.50
12/19/2016,13.52,52304029,13.50,13.63,13.32
12/16/2016,13.50,56931632,13.21,13.51,13.17
12/15/2016,13.17,48279771,13.23,13.38,13.16
12/14/2016,13.25,62209679,13.25,13.53,13.12
12/13/2016,13.21,102289779,12.88,13.42,12.87
12/12/2016,12.83,36546402,12.85,12.96,12.74
12/09/2016,12.81,40814035,12.72,12.92,12.72
12/08/2016,12.82,47905236,12.80,12.83,12.64
12/07/2016,12.88,81856024,12.41,12.89,12.33
12/06/2016,12.39,50840450,12.37,12.44,12.18
12/05/2016,12.45,61042169,12.17,12.59,12.17
12/02/2016,12.10,60602985,12.19,12.33,12.00
12/01/2016,12.13,76786537,12.55,12.57,12.07
11/30/2016,12.63,53173338,12.73,12.79,12.50
11/29/2016,12.64,66529647,13.04,13.12,12.63
11/28/2016,13.07,67816196,13.03,13.29,12.97
11/25/2016,13.11,35491452,12.91,13.15,12.91
11/23/2016,12.88,73354238,12.71,13.04,12.60
11/22/2016,12.74,84018528,12.39,12.76,12.25
11/21/2016,12.30,65338047,12.34,12.59,12.29
11/18/2016,12.33,78097056,12.71,12.87,12.33
11/17/2016,12.58,73214498,12.23,12.63,12.14
11/16/2016,12.26,51489994,12.18,12.32,12.08
11/15/2016,12.25,58496116,12.19,12.43,12.14
11/14/2016,12.10,98218646,12.53,12.55,11.88
11/11/2016,12.57,59806335,12.28,12.59,12.20
11/10/2016,12.36,101194299,12.74,12.77,12.03
11/09/2016,12.67,122496644,12.46,12.80,12.26
11/08/2016,13.00,48793881,12.92,13.17,12.75
11/07/2016,12.88,57865201,12.91,12.95,12.67
11/04/2016,12.70,77158686,12.60,12.90,12.40
11/03/2016,12.49,39668230,12.60,12.76,12.47
11/02/2016,12.53,63633718,12.67,12.85,12.50
11/01/2016,12.72,105355057,13.20,13.23,12.54
10/31/2016,13.18,70369765,13.50,13.50,13.05
10/28/2016,13.33,64101808,13.60,13.69,13.32
10/27/2016,13.60,196064752,14.09,14.25,13.44
10/26/2016,13.48,80203355,13.40,13.55,13.34
10/25/2016,13.49,36631752,13.53,13.65,13.41
10/24/2016,13.52,41210139,13.40,13.60,13.35
10/21/2016,13.34,44053598,13.24,13.44,13.16
10/20/2016,13.27,76041112,13.47,13.53,13.14
10/19/2016,13.57,104492723,13.32,13.78,13.20
10/18/2016,13.27,85140647,13.07,13.30,12.88
10/17/2016,12.93,67774931,13.14,13.23,12.80
10/14/2016,13.10,63982033,13.38,13.43,13.09
10/13/2016,13.35,37427081,13.37,13.39,13.14
10/12/2016,13.43,29536470,13.40,13.59,13.36
10/11/2016,13.34,34901293,13.46,13.48,13.22
10/10/2016,13.40,49670075,13.42,13.61,13.31
10/07/2016,13.11,52342174,13.40,13.42,13.05
10/06/2016,13.40,70469020,13.50,13.61,13.35
10/05/2016,13.90,28086826,14.15,14.21,13.87
10/04/2016,14.09,53069268,14.21,14.22,13.92
10/03/2016,14.25,89840085,14.15,14.38,13.88
09/30/2016,13.60,38725931,13.48,13.67,13.30
